Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1966,30.9,30.9,30.9,36.9,31.6,30.1,30.1,33.0,33.8,40.3,34.1,31.7
1967,34.8,32.0,37.2,33.3,41.6,41.5,39.1,33.3,40.3,33.5,36.1,35.8
1968,31.6,36.2,38.0,31.0,36.6,38.9,30.4,39.1,40.9,40.9,40.5,30.3
1969,36.8,34.0,37.4,31.0,41.6,34.2,38.9,35.4,33.3,39.0,35.9,36.1
1970,38.3,39.9,35.6,40.7,35.2,33.6,32.4,39.3,41.8,39.7,38.4,41.6
1971,39.6,35.2,34.6,32.3,33.7,34.2,41.5,30.8,31.7,30.2,41.9,34.6
1972,32.4,33.0,40.4,33.9,36.1,39.3,34.4,35.9,32.4,41.6,31.6,30.5
1973,32.0,37.4,36.2,32.7,35.3,37.9,33.9,30.4,32.2,38.7,33.3,30.4
1974,31.3,38.5,35.8,34.3,31.3,32.2,31.8,30.8,40.7,33.7,34.7,34.7
1975,37.6,32.0,30.3,30.8,37.7,32.1,33.7,40.9,37.9,40.0,35.1,31.9
1976,38.5,32.0,34.1,36.2,32.6,31.2,40.5,31.7,31.8,33.4,34.9,30.3
1977,30.4,30.4,34.6,30.8,37.4,37.9,42.0,36.4,35.3,40.5,40.9,39.1
1978,41.2,38.8,34.8,39.6,37.8,39.2,34.4,34.9,37.4,31.4,38.6,35.5
1979,30.6,38.0,37.0,32.8,31.8,33.2,35.4,34.2,31.0,38.4,37.3,33.5
1980,36.5,35.7,36.4,36.5,30.7,30.3,38.7,40.8,40.6,36.5,33.7,40.8
1981,38.5,40.1,37.3,40.6,39.4,31.0,40.6,30.3,39.6,31.2,39.9,31.4
1982,40.5,39.7,39.2,37.8,35.5,41.6,37.1,38.0,36.1,32.9,41.5,41.5
1983,38.6,37.0,39.8,36.4,30.7,33.5,34.7,41.6,41.6,30.1,39.9,33.8
1984,39.6,40.4,38.6,33.9,41.9,39.2,35.0,36.7,35.0,35.6,30.0,40.7
1985,34.1,32.5,41.5,34.0,30.7,37.5,38.3,41.2,41.8,33.6,37.6,37.2
1986,39.8,31.3,30.2,38.0,38.3,34.6,30.0,30.6,38.0,37.2,30.6,39.9
1987,31.0,33.2,32.3,41.9,41.8,32.5,37.4,35.0,37.6,33.6,33.1,41.8
1988,40.7,30.7,30.1,37.9,32.9,31.5,34.3,33.1,32.0,33.6,30.7,33.5
1989,36.6,36.4,37.8,36.7,31.7,37.4,39.5,38.8,40.6,38.9,37.2,41.5
1990,39.8,41.2,40.8,38.8,31.5,39.3,31.1,41.8,35.1,30.6,38.2,34.7
1991,35.4,30.5,32.9,35.6,33.6,37.7,37.1,33.1,31.9,40.8,31.4,34.6
1992,37.7,31.5,41.1,30.7,31.2,36.4,35.8,37.9,30.2,40.2,34.6,34.1
1993,36.3,35.4,30.7,36.7,38.3,30.5,37.7,32.4,36.7,38.0,35.5,36.5
1994,38.8,41.2,41.2,41.5,30.7,41.6,30.8,36.8,36.3,37.1,34.4,31.8
1995,31.0,33.8,34.2,32.1,36.1,39.6,37.0,35.6,38.6,40.7,31.5,36.6
1996,30.7,36.1,31.2,38.3,42.0,33.5,36.7,41.7,40.7,32.2,35.0,36.5
1997,33.0,30.5,35.8,32.4,39.8,41.8,36.7,37.3,31.0,30.9,39.0,39.1
1998,31.9,31.8,33.1,36.4,37.4,37.2,37.2,34.2,38.8,32.9,30.9,40.0
1999,40.5,41.8,33.4,31.2,33.7,37.0,38.1,31.4,32.2,39.5,31.0,35.3
2000,32.6,41.6,33.7,35.4,37.5,39.0,39.7,31.8,40.3,30.4,34.3,33.6
2001,41.7,30.1,39.6,39.1,36.3,39.7,33.2,32.7,39.8,37.0,41.3,33.1
2002,34.0,41.4,36.5,34.2,35.1,37.9,39.9,33.0,36.5,41.9,38.0,32.3
